provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
04e77e1f1c1583e375b8db64df1435538abd4c6ae949150d9f416b36e9adbbb4,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002564,G2010_P2519,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2564,2010,training,GOVERNED_SYNTHETIC,Penn,Lehigh,FBS,FBS,AWAY,6,6,,2010-10-09,251,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-3.0,10.62221883334239,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
fcd7526c86fd6d38b98153b12e905c6e7324923310a8f44da9b672809bca75be,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002565,G2010_P2520,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2565,2010,training,GOVERNED_SYNTHETIC,Kentucky,Auburn,FBS,FBS,AWAY,6,6,,2010-10-09,252,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-20.0,-17.17668973316097,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
2273fe56f14c40f52cdb4fbdd9ba848ed13100684c0e071a4c4c52b48f57e2df,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002566,G2010_P2521,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2566,2010,training,GOVERNED_SYNTHETIC,Memphis,UAB,FBS,FBS,AWAY,6,6,,2010-10-09,253,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-40.0,-4.034328979373656,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
57bbb5901997d2fb4cf725d854f8e258e5614634a79aa24c011e691d2f4a5dca,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002567,G2010_P2522,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2567,2010,training,GOVERNED_SYNTHETIC,Rice,UTEP,FBS,FBS,AWAY,6,6,,2010-10-09,254,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-30.0,2.509688862395601,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
77fbf71e6173b82b0f93903ec105b371da4635faf8bba7213bbfcb0b7cab1c65,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002568,G2010_P2523,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2568,2010,training,GOVERNED_SYNTHETIC,Nebraska,DIV II,FBS,UNKNOWN,AWAY,,,,,255,GOVERNED_SOURCE_SEQUENCE,"{""season"":2010,""sequence"":255}",20.0,51.44434522957366,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,False,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION
77f52445180977b1a2e588fb482ddd0f88ada7e92fed0ee1b706c58dc135fcbc,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002569,G2010_P2524,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2569,2010,training,GOVERNED_SYNTHETIC,Kansas,Baylor,FBS,FBS,AWAY,6,6,,2010-10-09,256,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-14.0,-1.648001523872271,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
479ea31be9c433ea00d25914c49864a366f764e85ba43c7292d36e0cebf6d6d2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002570,G2010_P2525,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2570,2010,training,GOVERNED_SYNTHETIC,Virginia Tech,Air Force,FBS,FBS,AWAY,6,6,,2010-10-09,257,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",4.0,-3.069191155572012,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
d8d6f189fd009cd31f617dab78aef8ec6e63aa1d405452f2ac97d8030f558915,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002571,G2010_P2526,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2571,2010,training,GOVERNED_SYNTHETIC,Houston,Mississippi St.,FBS,FBS,AWAY,6,6,,2010-10-09,258,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-6.0,4.227116584880156,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
dd090162f47ef35c18be6470dd16ae1d7695f3e5c7a536b658608d891bd1a74b,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002572,G2010_P2527,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2572,2010,training,GOVERNED_SYNTHETIC,Notre Dame,Texas A&M,FBS,FBS,AWAY,6,6,,2010-10-09,259,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",5.0,-11.1775062296536,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
1170ee6b24ab610eaf38fc087c9abe54ba39a477594cb1759dad9b0e3ae950ea,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002573,G2010_P2528,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2573,2010,training,GOVERNED_SYNTHETIC,Nevada,Colorado St.,FBS,FBS,AWAY,6,6,,2010-10-09,260,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",42.0,29.5614944304168,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
a69c98ee883e1a0fd648eb4f9dfcd23d448e17adefdd059881d5c00dbf45ae71,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002574,G2010_P2529,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2574,2010,training,GOVERNED_SYNTHETIC,NC St.,BC,FBS,FBS,AWAY,6,6,,2010-10-09,261,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",38.0,25.47555612223694,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
64bba72454c86455a98248d78a12f4b111f7f9e6ade602b62a5acb945314de40,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002575,G2010_P2530,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2575,2010,training,GOVERNED_SYNTHETIC,Colorado,Missouri,FBS,FBS,AWAY,6,6,,2010-10-09,262,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-19.0,-15.50504845798182,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3d023666ebbfc2e2db65fdc2b52622233d791cd9791e2d52d2a798de75855361,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002576,G2010_P2531,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2576,2010,training,GOVERNED_SYNTHETIC,Marshall,Tulsa,FBS,FBS,AWAY,6,6,,2010-10-09,263,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",4.0,16.96215947620343,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
49d3735e3f3b62811b7a395ca908aef7a2027f11870c5a899f8e7f9ef51a7d56,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002577,G2010_P2532,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2577,2010,training,GOVERNED_SYNTHETIC,San Jose St.,LaTech,FBS,FBS,AWAY,6,6,,2010-10-09,264,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-14.0,3.380385494484019,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
eca65ac0ffcb9fd4fb5ca02c5026358aea7a82ada1577b7132c4238bf1f88470,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002578,G2010_P2533,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2578,2010,training,GOVERNED_SYNTHETIC,Tulane,Southern Miss,FBS,FBS,AWAY,6,6,,2010-10-09,265,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-20.0,-3.007223921517991,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
7ec9c3c89270ff5dbff7d1977621768649fbcf9e65268f80621546507812fb37,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002579,G2010_P2534,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2579,2010,training,GOVERNED_SYNTHETIC,Iowa St.,Kansas St.,FBS,FBS,AWAY,6,6,,2010-10-09,266,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",7.0,13.06779911220018,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
7606749370ac649dd3d3bb95168a364e178593fa3b964cb67747d5b414a570db,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002580,G2010_P2535,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2580,2010,training,GOVERNED_SYNTHETIC,Wyoming,Boise St.,FBS,FBS,AWAY,6,6,,2010-10-09,267,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-66.0,-47.83317060058595,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
f4e214b851b87dbefe808b8541ac173f12798458725e588bbdd2f8e4f357ece4,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002581,G2010_P2536,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2581,2010,training,GOVERNED_SYNTHETIC,South Carolina,Alabama,FBS,FBS,AWAY,6,6,,2010-10-09,268,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",7.0,-19.25911581316784,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
76ae082a919827640ae11818203063b8a729e9e6e4534d4e65ebd6eda431e36a,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002582,G2010_P2537,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2582,2010,training,GOVERNED_SYNTHETIC,Georgia,Tennessee,FBS,FBS,AWAY,6,6,,2010-10-09,269,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",35.0,-6.411961946517517,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
524b317c7477a221caedee1882b0a329b7525d80485dc2edc2de037ebb59c60f,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002583,G2010_P2538,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2583,2010,training,GOVERNED_SYNTHETIC,Florida,LSU,FBS,FBS,AWAY,6,6,,2010-10-09,270,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-4.0,2.236585395111499,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
1c41000f37346203721133087feffbcc0542c799a12d1c2fb09f1a373d31d588,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002584,G2010_P2539,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2584,2010,training,GOVERNED_SYNTHETIC,Idaho,East Carolina,FBS,FBS,AWAY,6,6,,2010-10-09,271,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-18.0,-10.70554373857539,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
c67cd6bc7fe8bc586bba905e3a7707fd6c514b9a411206e07e7ddb96fc37e7f2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002585,G2010_P2540,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2585,2010,training,GOVERNED_SYNTHETIC,Louisville,Wisconsin,FBS,FBS,AWAY,6,6,,2010-10-09,272,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-4.0,-30.10720529008879,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
